raceId,driverId,constructorId,positionOrder,constructorRef,constructorRef_mapped,driverRef,forename,surname,year
739.0,347.0,95,11.0,porsche,,bonnier,Jo,Bonnier,1961.0
739.0,430.0,95,14.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
739.0,478.0,95,15.0,porsche,,herrmann,Hans,Herrmann,1961.0
740.0,364.0,95,6.0,porsche,,gurney,Dan,Gurney,1961.0
740.0,347.0,95,7.0,porsche,,bonnier,Jo,Bonnier,1961.0
740.0,430.0,95,11.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
741.0,364.0,95,2.0,porsche,,gurney,Dan,Gurney,1961.0
741.0,347.0,95,7.0,porsche,,bonnier,Jo,Bonnier,1961.0
741.0,430.0,95,18.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
741.0,478.0,95,29.0,porsche,,herrmann,Hans,Herrmann,1961.0
742.0,347.0,95,5.0,porsche,,bonnier,Jo,Bonnier,1961.0
742.0,364.0,95,7.0,porsche,,gurney,Dan,Gurney,1961.0
742.0,430.0,95,16.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
743.0,364.0,95,7.0,porsche,,gurney,Dan,Gurney,1961.0
743.0,478.0,95,13.0,porsche,,herrmann,Hans,Herrmann,1961.0
743.0,430.0,95,14.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
743.0,347.0,95,22.0,porsche,,bonnier,Jo,Bonnier,1961.0
743.0,431.0,95,27.0,porsche,,barth,Edgar,Barth,1961.0
744.0,364.0,95,2.0,porsche,,gurney,Dan,Gurney,1961.0
744.0,430.0,95,7.0,porsche,,beaufort,Carel Godin,de Beaufort,1961.0
744.0,347.0,95,16.0,porsche,,bonnier,Jo,Bonnier,1961.0
744.0,431.0,95,34.0,porsche,,barth,Edgar,Barth,1961.0
745.0,364.0,95,2.0,porsche,,gurney,Dan,Gurney,1961.0
745.0,347.0,95,6.0,porsche,,bonnier,Jo,Bonnier,1961.0
754.0,478.0,95,6.0,porsche,,herrmann,Hans,Herrmann,1960.0
754.0,431.0,95,7.0,porsche,,barth,Edgar,Barth,1960.0
756.0,476.0,95,14.0,porsche,,trips,Wolfgang,von Trips,1959.0
756.0,551.0,95,21.0,porsche,,filippis,Maria,de Filippis,1959.0
758.0,430.0,95,10.0,porsche,,beaufort,Carel Godin,de Beaufort,1959.0
764.0,572.0,95,7.0,porsche,,blanchard,Harry,Blanchard,1959.0
767.0,430.0,95,11.0,porsche,,beaufort,Carel Godin,de Beaufort,1958.0
772.0,431.0,95,6.0,porsche,,barth,Edgar,Barth,1958.0
772.0,430.0,95,19.0,porsche,,beaufort,Carel Godin,de Beaufort,1958.0
781.0,431.0,95,12.0,porsche,,barth,Edgar,Barth,1957.0
781.0,430.0,95,14.0,porsche,,beaufort,Carel Godin,de Beaufort,1957.0
781.0,620.0,95,17.0,porsche,,maglioli,Umberto,Maglioli,1957.0
728.0,430.0,95,10.0,porsche,,beaufort,Carel Godin,de Beaufort,1963.0
716.0,432.0,96,16.0,derrington,,cabral,Mário de Araújo,Cabral,1964.0
723.0,420.0,97,17.0,gilby,,raby,Ian,Raby,1963.0
724.0,420.0,97,24.0,gilby,,raby,Ian,Raby,1963.0
725.0,420.0,97,23.0,gilby,,raby,Ian,Raby,1963.0
733.0,465.0,97,25.0,gilby,,greene,Keith,Greene,1962.0
734.0,465.0,97,20.0,gilby,,greene,Keith,Greene,1962.0
735.0,465.0,97,23.0,gilby,,greene,Keith,Greene,1962.0
742.0,465.0,97,15.0,gilby,,greene,Keith,Greene,1961.0
724.0,442.0,177,26.0,lotus-borgward,,kuhnke,Kurt,Kuhnke,1963.0
735.0,442.0,177,31.0,lotus-borgward,,kuhnke,Kurt,Kuhnke,1962.0
725.0,444.0,179,28.0,de_tomaso-ferrari,,lippi,Roberto,Lippi,1963.0
725.0,447.0,173,33.0,lotus-maserati,,starrabba,Gaetano,Starrabba,1963.0
744.0,447.0,173,15.0,lotus-maserati,,starrabba,Gaetano,Starrabba,1961.0
726.0,448.0,98,7.0,stebro,,broeker,Peter,Broeker,1963.0
726.0,450.0,98,24.0,stebro,,vos,Ernie,de Vos,1963.0
729.0,455.0,99,14.0,emeryson,,seidel,Wolfgang,Seidel,1962.0
733.0,438.0,99,11.0,emeryson,,settember,Tony,Settember,1962.0
733.0,436.0,99,24.0,emeryson,,campbell-jones,John,Campbell-Jones,1962.0
735.0,438.0,99,19.0,emeryson,,settember,Tony,Settember,1962.0
737.0,438.0,99,20.0,emeryson,,settember,Tony,Settember,1962.0
738.0,376.0,99,20.0,emeryson,,bianchi,Lucien,Bianchi,1961.0
738.0,482.0,99,21.0,emeryson,,gendebien,Olivier,Gendebien,1961.0
741.0,482.0,99,30.0,emeryson,,gendebien,Olivier,Gendebien,1961.0
742.0,482.0,99,31.0,emeryson,,gendebien,Olivier,Gendebien,1961.0
744.0,429.0,99,33.0,emeryson,,andre_pilette,André,Pilette,1961.0
789.0,585.0,99,25.0,emeryson,,emery,Paul,Emery,1956.0
730.0,424.0,175,23.0,de_tomaso-alfa_romeo,,bussinello,Roberto,Bussinello,1962.0
744.0,425.0,175,19.0,de_tomaso-alfa_romeo,,vaccarella,Nino,Vaccarella,1961.0
744.0,424.0,175,29.0,de_tomaso-alfa_romeo,,bussinello,Roberto,Bussinello,1961.0
732.0,453.0,87,12.0,cooper,,lewis,Jackie,Lewis,1962.0
765.0,475.0,87,1.0,cooper,,moss,Stirling,Moss,1958.0
766.0,427.0,87,1.0,cooper,,trintignant,Maurice,Trintignant,1958.0
766.0,356.0,87,4.0,cooper,,jack_brabham,Jack,Brabham,1958.0
766.0,456.0,87,10.0,cooper,,salvadori,Roy,Salvadori,1958.0
766.0,541.0,87,17.0,cooper,,flockhart,Ron,Flockhart,1958.0
767.0,456.0,87,4.0,cooper,,salvadori,Roy,Salvadori,1958.0
767.0,356.0,87,8.0,cooper,,jack_brabham,Jack,Brabham,1958.0
767.0,427.0,87,9.0,cooper,,trintignant,Maurice,Trintignant,1958.0
769.0,456.0,87,8.0,cooper,,salvadori,Roy,Salvadori,1958.0
769.0,356.0,87,12.0,cooper,,jack_brabham,Jack,Brabham,1958.0
770.0,356.0,87,6.0,cooper,,jack_brabham,Jack,Brabham,1958.0
770.0,456.0,87,11.0,cooper,,salvadori,Roy,Salvadori,1958.0
771.0,456.0,87,3.0,cooper,,salvadori,Roy,Salvadori,1958.0
771.0,356.0,87,6.0,cooper,,jack_brabham,Jack,Brabham,1958.0
771.0,427.0,87,8.0,cooper,,trintignant,Maurice,Trintignant,1958.0
771.0,437.0,87,13.0,cooper,,burgess,Ian,Burgess,1958.0
772.0,456.0,87,2.0,cooper,,salvadori,Roy,Salvadori,1958.0
772.0,427.0,87,3.0,cooper,,trintignant,Maurice,Trintignant,1958.0
772.0,360.0,87,5.0,cooper,,mclaren,Bruce,McLaren,1958.0
772.0,437.0,87,7.0,cooper,,burgess,Ian,Burgess,1958.0
772.0,459.0,87,8.0,cooper,,marsh,Tony,Marsh,1958.0
772.0,455.0,87,14.0,cooper,,seidel,Wolfgang,Seidel,1958.0
772.0,600.0,87,16.0,cooper,,goethals,Christian,Goethals,1958.0
772.0,601.0,87,22.0,cooper,,gibson,Dick,Gibson,1958.0
772.0,484.0,87,23.0,cooper,,naylor,Brian,Naylor,1958.0
772.0,356.0,87,24.0,cooper,,jack_brabham,Jack,Brabham,1958.0
773.0,356.0,87,7.0,cooper,,jack_brabham,Jack,Brabham,1958.0
773.0,427.0,87,8.0,cooper,,trintignant,Maurice,Trintignant,1958.0
773.0,456.0,87,9.0,cooper,,salvadori,Roy,Salvadori,1958.0
774.0,456.0,87,5.0,cooper,,salvadori,Roy,Salvadori,1958.0
774.0,427.0,87,13.0,cooper,,trintignant,Maurice,Trintignant,1958.0
774.0,356.0,87,21.0,cooper,,jack_brabham,Jack,Brabham,1958.0
775.0,456.0,87,7.0,cooper,,salvadori,Roy,Salvadori,1958.0
775.0,486.0,87,8.0,cooper,,fairman,Jack,Fairman,1958.0
775.0,356.0,87,11.0,cooper,,jack_brabham,Jack,Brabham,1958.0
775.0,360.0,87,13.0,cooper,,mclaren,Bruce,McLaren,1958.0
775.0,602.0,87,14.0,cooper,,la_caze,Robert,La Caze,1958.0
775.0,603.0,87,15.0,cooper,,guelfi,André,Guelfi,1958.0
775.0,604.0,87,18.0,cooper,,picard,François,Picard,1958.0
775.0,605.0,87,19.0,cooper,,bridger,Tom,Bridger,1958.0
775.0,455.0,87,23.0,cooper,,seidel,Wolfgang,Seidel,1958.0
775.0,427.0,87,25.0,cooper,,trintignant,Maurice,Trintignant,1958.0
777.0,356.0,87,6.0,cooper,,jack_brabham,Jack,Brabham,1957.0
777.0,610.0,87,21.0,cooper,,leston,Les,Leston,1957.0
779.0,617.0,87,7.0,cooper,,macdowel,Mike,MacDowel,1957.0
779.0,356.0,87,13.0,cooper,,jack_brabham,Jack,Brabham,1957.0
780.0,456.0,87,5.0,cooper,,salvadori,Roy,Salvadori,1957.0
780.0,619.0,87,6.0,cooper,,gerard,Bob,Gerard,1957.0
780.0,356.0,87,9.0,cooper,,jack_brabham,Jack,Brabham,1957.0
781.0,484.0,87,13.0,cooper,,naylor,Brian,Naylor,1957.0
781.0,459.0,87,15.0,cooper,,marsh,Tony,Marsh,1957.0
781.0,456.0,87,18.0,cooper,,salvadori,Roy,Salvadori,1957.0
781.0,356.0,87,21.0,cooper,,jack_brabham,Jack,Brabham,1957.0
781.0,621.0,87,22.0,cooper,,england,Paul,England,1957.0
781.0,601.0,87,23.0,cooper,,gibson,Dick,Gibson,1957.0
782.0,356.0,87,7.0,cooper,,jack_brabham,Jack,Brabham,1957.0
782.0,456.0,87,13.0,cooper,,salvadori,Roy,Salvadori,1957.0
789.0,619.0,87,11.0,cooper,,gerard,Bob,Gerard,1956.0
797.0,356.0,87,12.0,cooper,,jack_brabham,Jack,Brabham,1955.0
803.0,619.0,87,10.0,cooper,,gerard,Bob,Gerard,1954.0
803.0,547.0,87,15.0,cooper,,gould,Horace,Gould,1954.0
803.0,687.0,87,28.0,cooper,,whitehead,Peter,Whitehead,1954.0
803.0,688.0,87,29.0,cooper,,brandon,Eric,Brandon,1954.0
803.0,689.0,87,31.0,cooper,,alan_brown,Alan,Brown,1954.0
803.0,690.0,87,32.0,cooper,,nuckey,Rodney,Nuckey,1954.0
808.0,696.0,87,8.0,cooper,,john_barber,John,Barber,1953.0
808.0,689.0,87,9.0,cooper,,alan_brown,Alan,Brown,1953.0
808.0,698.0,87,16.0,cooper,,cruz,Adolfo,Cruz,1953.0
810.0,663.0,87,17.0,cooper,,wharton,Ken,Wharton,1953.0
812.0,619.0,87,11.0,cooper,,gerard,Bob,Gerard,1953.0
812.0,475.0,87,17.0,cooper,,moss,Stirling,Moss,1953.0
812.0,663.0,87,20.0,cooper,,wharton,Ken,Wharton,1953.0
813.0,663.0,87,8.0,cooper,,wharton,Ken,Wharton,1953.0
813.0,687.0,87,9.0,cooper,,whitehead,Peter,Whitehead,1953.0
813.0,706.0,87,11.0,cooper,,jimmy_stewart,Jimmy,Stewart,1953.0
813.0,689.0,87,15.0,cooper,,alan_brown,Alan,Brown,1953.0
813.0,705.0,87,27.0,cooper,,crook,Tony,Crook,1953.0
814.0,475.0,87,6.0,cooper,,moss,Stirling,Moss,1953.0
814.0,690.0,87,11.0,cooper,,nuckey,Rodney,Nuckey,1953.0
814.0,689.0,87,18.0,cooper,,alan_brown,Alan,Brown,1953.0
815.0,663.0,87,7.0,cooper,,wharton,Ken,Wharton,1953.0
816.0,689.0,87,12.0,cooper,,alan_brown,Alan,Brown,1953.0
816.0,475.0,87,13.0,cooper,,moss,Stirling,Moss,1953.0
816.0,663.0,87,22.0,cooper,,wharton,Ken,Wharton,1953.0
817.0,689.0,87,5.0,cooper,,alan_brown,Alan,Brown,1952.0
817.0,688.0,87,8.0,cooper,,brandon,Eric,Brandon,1952.0
819.0,578.0,87,4.0,cooper,,hawthorn,Mike,Hawthorn,1952.0
819.0,689.0,87,6.0,cooper,,alan_brown,Alan,Brown,1952.0
819.0,688.0,87,9.0,cooper,,brandon,Eric,Brandon,1952.0
820.0,578.0,87,14.0,cooper,,hawthorn,Mike,Hawthorn,1952.0
821.0,578.0,87,3.0,cooper,,hawthorn,Mike,Hawthorn,1952.0
821.0,686.0,87,7.0,cooper,,reg_parnell,Reg,Parnell,1952.0
821.0,688.0,87,20.0,cooper,,brandon,Eric,Brandon,1952.0
821.0,689.0,87,22.0,cooper,,alan_brown,Alan,Brown,1952.0
821.0,747.0,87,28.0,cooper,,murray,David,Murray,1952.0
823.0,578.0,87,4.0,cooper,,hawthorn,Mike,Hawthorn,1952.0
824.0,663.0,87,9.0,cooper,,wharton,Ken,Wharton,1952.0
824.0,688.0,87,13.0,cooper,,brandon,Eric,Brandon,1952.0
824.0,689.0,87,15.0,cooper,,alan_brown,Alan,Brown,1952.0
824.0,578.0,87,19.0,cooper,,hawthorn,Mike,Hawthorn,1952.0
834.0,501.0,87,19.0,cooper,,schell,Harry,Schell,1950.0
779.0,356.0,87,7.0,cooper,,jack_brabham,Jack,Brabham,1957.0
734.0,376.0,100,16.0,enb,,bianchi,Lucien,Bianchi,1962.0
735.0,444.0,174,28.0,de_tomaso-osca,,lippi,Roberto,Lippi,1962.0
741.0,483.0,174,21.0,de_tomaso-osca,,scarlatti,Giorgio,Scarlatti,1961.0
744.0,444.0,174,31.0,de_tomaso-osca,,lippi,Roberto,Lippi,1961.0
737.0,472.0,178,15.0,cooper-alfa_romeo,,harris,Mike,Harris,1962.0
741.0,484.0,101,31.0,jbw,,naylor,Brian,Naylor,1961.0
744.0,484.0,101,23.0,jbw,,naylor,Brian,Naylor,1961.0
747.0,484.0,101,19.0,jbw,,naylor,Brian,Naylor,1960.0
752.0,484.0,101,13.0,jbw,,naylor,Brian,Naylor,1960.0
754.0,484.0,101,11.0,jbw,,naylor,Brian,Naylor,1960.0
760.0,484.0,101,22.0,jbw,,naylor,Brian,Naylor,1959.0
742.0,475.0,102,19.0,ferguson,,moss,Stirling,Moss,1961.0
742.0,486.0,102,19.0,ferguson,,fairman,Jack,Fairman,1961.0
743.0,488.0,103,30.0,mbm,,monteverdi,Peter,Monteverdi,1961.0
746.0,418.0,104,12.0,behra-porsche,,gregory,Masten,Gregory,1960.0
754.0,545.0,104,10.0,behra-porsche,,gamble,Fred,Gamble,1960.0
746.0,500.0,105,13.0,maserati,,munaron,Gino,Munaron,1960.0
746.0,439.0,105,14.0,maserati,,estefano,Nasif,Estéfano,1960.0
746.0,503.0,105,20.0,maserati,,chimeri,Ettore,Chimeri,1960.0
746.0,504.0,105,21.0,maserati,,creus,Antonio,Creus,1960.0
746.0,483.0,105,22.0,maserati,,scarlatti,Giorgio,Scarlatti,1960.0
754.0,547.0,105,17.0,maserati,,gould,Horace,Gould,1960.0
755.0,548.0,105,13.0,maserati,,drake,Bob,Drake,1960.0
756.0,483.0,105,18.0,maserati,,scarlatti,Giorgio,Scarlatti,1959.0
756.0,553.0,105,24.0,maserati,,testut,André,Testut,1959.0
759.0,483.0,105,8.0,maserati,,scarlatti,Giorgio,Scarlatti,1959.0
759.0,430.0,105,9.0,maserati,,beaufort,Carel Godin,de Beaufort,1959.0
759.0,567.0,105,10.0,maserati,,orey,Fritz,d'Orey,1959.0
759.0,568.0,105,22.0,maserati,,fontes,Azdrubal,Fontes,1959.0
760.0,567.0,105,15.0,maserati,,orey,Fritz,d'Orey,1959.0
763.0,543.0,105,15.0,maserati,,cabianca,Giulio,Cabianca,1959.0
764.0,576.0,105,19.0,maserati,,cade,Phil,Cade,1959.0
765.0,579.0,105,4.0,maserati,,fangio,Juan,Fangio,1958.0
765.0,554.0,105,5.0,maserati,,behra,Jean,Behra,1958.0
765.0,501.0,105,6.0,maserati,,schell,Harry,Schell,1958.0
765.0,496.0,105,7.0,maserati,,menditeguy,Carlos,Menditeguy,1958.0
765.0,580.0,105,8.0,maserati,,godia,Paco,Godia,1958.0
765.0,547.0,105,9.0,maserati,,gould,Horace,Gould,1958.0
766.0,347.0,105,8.0,maserati,,bonnier,Jo,Bonnier,1958.0
766.0,483.0,105,14.0,maserati,,scarlatti,Giorgio,Scarlatti,1958.0
766.0,582.0,105,18.0,maserati,,kavanagh,Ken,Kavanagh,1958.0
766.0,583.0,105,19.0,maserati,,gerini,Gerino,Gerini,1958.0
766.0,551.0,105,22.0,maserati,,filippis,Maria,de Filippis,1958.0
766.0,553.0,105,23.0,maserati,,testut,André,Testut,1958.0
766.0,547.0,105,26.0,maserati,,gould,Horace,Gould,1958.0
766.0,588.0,105,29.0,maserati,,taramazzo,Luigi,Taramazzo,1958.0
766.0,589.0,105,30.0,maserati,,chiron,Louis,Chiron,1958.0
766.0,580.0,105,31.0,maserati,,godia,Paco,Godia,1958.0
767.0,347.0,105,10.0,maserati,,bonnier,Jo,Bonnier,1958.0
767.0,483.0,105,12.0,maserati,,scarlatti,Giorgio,Scarlatti,1958.0
767.0,418.0,105,16.0,maserati,,gregory,Masten,Gregory,1958.0
767.0,547.0,105,18.0,maserati,,gould,Horace,Gould,1958.0
769.0,427.0,105,7.0,maserati,,trintignant,Maurice,Trintignant,1958.0
769.0,347.0,105,9.0,maserati,,bonnier,Jo,Bonnier,1958.0
769.0,551.0,105,10.0,maserati,,filippis,Maria,de Filippis,1958.0
769.0,580.0,105,11.0,maserati,,godia,Paco,Godia,1958.0
769.0,455.0,105,17.0,maserati,,seidel,Wolfgang,Seidel,1958.0
769.0,418.0,105,19.0,maserati,,gregory,Masten,Gregory,1958.0
770.0,579.0,105,4.0,maserati,,fangio,Juan,Fangio,1958.0
770.0,403.0,105,7.0,maserati,,phil_hill,Phil,Hill,1958.0
770.0,347.0,105,8.0,maserati,,bonnier,Jo,Bonnier,1958.0
770.0,583.0,105,9.0,maserati,,gerini,Gerino,Gerini,1958.0
770.0,526.0,105,10.0,maserati,,ruttman,Troy,Ruttman,1958.0
770.0,580.0,105,16.0,maserati,,godia,Paco,Godia,1958.0
770.0,566.0,105,20.0,maserati,,shelby,Carroll,Shelby,1958.0
771.0,566.0,105,9.0,maserati,,shelby,Carroll,Shelby,1958.0
771.0,347.0,105,11.0,maserati,,bonnier,Jo,Bonnier,1958.0
771.0,583.0,105,12.0,maserati,,gerini,Gerino,Gerini,1958.0
772.0,478.0,105,20.0,maserati,,herrmann,Hans,Herrmann,1958.0
772.0,347.0,105,25.0,maserati,,bonnier,Jo,Bonnier,1958.0
772.0,526.0,105,26.0,maserati,,ruttman,Troy,Ruttman,1958.0
773.0,566.0,105,10.0,maserati,,shelby,Carroll,Shelby,1958.0
773.0,477.0,105,13.0,maserati,,allison,Cliff,Allison,1958.0
773.0,347.0,105,14.0,maserati,,bonnier,Jo,Bonnier,1958.0
773.0,551.0,105,15.0,maserati,,filippis,Maria,de Filippis,1958.0
774.0,418.0,105,4.0,maserati,,gregory,Masten,Gregory,1958.0
774.0,551.0,105,8.0,maserati,,filippis,Maria,de Filippis,1958.0
774.0,543.0,105,9.0,maserati,,cabianca,Giulio,Cabianca,1958.0
774.0,478.0,105,11.0,maserati,,herrmann,Hans,Herrmann,1958.0
774.0,583.0,105,17.0,maserati,,gerini,Gerino,Gerini,1958.0
774.0,566.0,105,18.0,maserati,,shelby,Carroll,Shelby,1958.0
775.0,418.0,105,6.0,maserati,,gregory,Masten,Gregory,1958.0
775.0,478.0,105,9.0,maserati,,herrmann,Hans,Herrmann,1958.0
775.0,583.0,105,12.0,maserati,,gerini,Gerino,Gerini,1958.0
776.0,579.0,105,1.0,maserati,,fangio,Juan,Fangio,1957.0
776.0,554.0,105,2.0,maserati,,behra,Jean,Behra,1957.0
776.0,496.0,105,3.0,maserati,,menditeguy,Carlos,Menditeguy,1957.0
776.0,501.0,105,4.0,maserati,,schell,Harry,Schell,1957.0
776.0,347.0,105,7.0,maserati,,bonnier,Jo,Bonnier,1957.0
776.0,475.0,105,8.0,maserati,,moss,Stirling,Moss,1957.0
776.0,586.0,105,10.0,maserati,,piotti,Luigi,Piotti,1957.0
777.0,579.0,105,1.0,maserati,,fangio,Juan,Fangio,1957.0
777.0,418.0,105,3.0,maserati,,gregory,Masten,Gregory,1957.0
777.0,483.0,105,8.0,maserati,,scarlatti,Giorgio,Scarlatti,1957.0
777.0,496.0,105,10.0,maserati,,menditeguy,Carlos,Menditeguy,1957.0
777.0,501.0,105,12.0,maserati,,schell,Harry,Schell,1957.0
777.0,547.0,105,13.0,maserati,,gould,Horace,Gould,1957.0
777.0,478.0,105,18.0,maserati,,herrmann,Hans,Herrmann,1957.0
777.0,609.0,105,19.0,maserati,,simon,André,Simon,1957.0
777.0,586.0,105,20.0,maserati,,piotti,Luigi,Piotti,1957.0
779.0,579.0,105,1.0,maserati,,fangio,Juan,Fangio,1957.0
779.0,501.0,105,5.0,maserati,,schell,Harry,Schell,1957.0
779.0,554.0,105,6.0,maserati,,behra,Jean,Behra,1957.0
779.0,496.0,105,8.0,maserati,,menditeguy,Carlos,Menditeguy,1957.0
779.0,547.0,105,14.0,maserati,,gould,Horace,Gould,1957.0
780.0,549.0,105,8.0,maserati,,bueb,Ivor,Bueb,1957.0
780.0,554.0,105,10.0,maserati,,behra,Jean,Behra,1957.0
780.0,579.0,105,13.0,maserati,,fangio,Juan,Fangio,1957.0
780.0,501.0,105,16.0,maserati,,schell,Harry,Schell,1957.0
780.0,496.0,105,17.0,maserati,,menditeguy,Carlos,Menditeguy,1957.0
780.0,347.0,105,18.0,maserati,,bonnier,Jo,Bonnier,1957.0
780.0,547.0,105,19.0,maserati,,gould,Horace,Gould,1957.0
781.0,579.0,105,1.0,maserati,,fangio,Juan,Fangio,1957.0
781.0,554.0,105,6.0,maserati,,behra,Jean,Behra,1957.0
781.0,501.0,105,7.0,maserati,,schell,Harry,Schell,1957.0
781.0,418.0,105,8.0,maserati,,gregory,Masten,Gregory,1957.0
781.0,483.0,105,10.0,maserati,,scarlatti,Giorgio,Scarlatti,1957.0
781.0,506.0,105,11.0,maserati,,halford,Bruce,Halford,1957.0
781.0,478.0,105,16.0,maserati,,herrmann,Hans,Herrmann,1957.0
781.0,580.0,105,19.0,maserati,,godia,Paco,Godia,1957.0
781.0,547.0,105,24.0,maserati,,gould,Horace,Gould,1957.0
782.0,579.0,105,2.0,maserati,,fangio,Juan,Fangio,1957.0
782.0,501.0,105,3.0,maserati,,schell,Harry,Schell,1957.0
782.0,418.0,105,4.0,maserati,,gregory,Masten,Gregory,1957.0
782.0,483.0,105,6.0,maserati,,scarlatti,Giorgio,Scarlatti,1957.0
782.0,580.0,105,9.0,maserati,,godia,Paco,Godia,1957.0
782.0,506.0,105,10.0,maserati,,halford,Bruce,Halford,1957.0
782.0,347.0,105,11.0,maserati,,bonnier,Jo,Bonnier,1957.0
782.0,554.0,105,12.0,maserati,,behra,Jean,Behra,1957.0
782.0,547.0,105,15.0,maserati,,gould,Horace,Gould,1957.0
782.0,586.0,105,16.0,maserati,,piotti,Luigi,Piotti,1957.0
783.0,579.0,105,2.0,maserati,,fangio,Juan,Fangio,1957.0
783.0,418.0,105,4.0,maserati,,gregory,Masten,Gregory,1957.0
783.0,483.0,105,5.0,maserati,,scarlatti,Giorgio,Scarlatti,1957.0
783.0,580.0,105,9.0,maserati,,godia,Paco,Godia,1957.0
783.0,547.0,105,10.0,maserati,,gould,Horace,Gould,1957.0
783.0,609.0,105,11.0,maserati,,simon,André,Simon,1957.0
783.0,554.0,105,14.0,maserati,,behra,Jean,Behra,1957.0
783.0,506.0,105,15.0,maserati,,halford,Bruce,Halford,1957.0
783.0,501.0,105,16.0,maserati,,schell,Harry,Schell,1957.0
783.0,347.0,105,17.0,maserati,,bonnier,Jo,Bonnier,1957.0
783.0,586.0,105,18.0,maserati,,piotti,Luigi,Piotti,1957.0
784.0,554.0,105,2.0,maserati,,behra,Jean,Behra,1956.0
784.0,578.0,105,3.0,maserati,,hawthorn,Mike,Hawthorn,1956.0
784.0,622.0,105,4.0,maserati,,landi,Chico,Landi,1956.0
784.0,623.0,105,6.0,maserati,,uria,Alberto,Uria,1956.0
784.0,475.0,105,7.0,maserati,,moss,Stirling,Moss,1956.0
784.0,586.0,105,9.0,maserati,,piotti,Luigi,Piotti,1956.0
784.0,496.0,105,10.0,maserati,,menditeguy,Carlos,Menditeguy,1956.0
784.0,498.0,105,12.0,maserati,,gonzalez,José Froilán,González,1956.0
785.0,475.0,105,1.0,maserati,,moss,Stirling,Moss,1956.0
785.0,554.0,105,3.0,maserati,,behra,Jean,Behra,1956.0
785.0,607.0,105,7.0,maserati,,perdisa,Cesare,Perdisa,1956.0
785.0,547.0,105,8.0,maserati,,gould,Horace,Gould,1956.0
785.0,627.0,105,10.0,maserati,,rosier,Louis,Rosier,1956.0
785.0,589.0,105,18.0,maserati,,chiron,Louis,Chiron,1956.0
787.0,607.0,105,3.0,maserati,,perdisa,Cesare,Perdisa,1956.0
787.0,633.0,105,5.0,maserati,,villoresi,Luigi,Villoresi,1956.0
787.0,554.0,105,7.0,maserati,,behra,Jean,Behra,1956.0
787.0,627.0,105,8.0,maserati,,rosier,Louis,Rosier,1956.0
787.0,475.0,105,11.0,maserati,,moss,Stirling,Moss,1956.0
787.0,547.0,105,14.0,maserati,,gould,Horace,Gould,1956.0
787.0,580.0,105,15.0,maserati,,godia,Paco,Godia,1956.0
788.0,554.0,105,3.0,maserati,,behra,Jean,Behra,1956.0
788.0,607.0,105,5.0,maserati,,perdisa,Cesare,Perdisa,1956.0
788.0,627.0,105,6.0,maserati,,rosier,Louis,Rosier,1956.0
788.0,580.0,105,7.0,maserati,,godia,Paco,Godia,1956.0
788.0,609.0,105,12.0,maserati,,simon,André,Simon,1956.0
788.0,624.0,105,13.0,maserati,,ramos,Hernando,da Silva Ramos,1956.0
788.0,633.0,105,15.0,maserati,,villoresi,Luigi,Villoresi,1956.0
788.0,475.0,105,18.0,maserati,,moss,Stirling,Moss,1956.0
789.0,554.0,105,3.0,maserati,,behra,Jean,Behra,1956.0
789.0,547.0,105,5.0,maserati,,gould,Horace,Gould,1956.0
789.0,633.0,105,6.0,maserati,,villoresi,Luigi,Villoresi,1956.0
789.0,607.0,105,7.0,maserati,,perdisa,Cesare,Perdisa,1956.0
789.0,580.0,105,8.0,maserati,,godia,Paco,Godia,1956.0
789.0,475.0,105,12.0,maserati,,moss,Stirling,Moss,1956.0
789.0,456.0,105,18.0,maserati,,salvadori,Roy,Salvadori,1956.0
789.0,627.0,105,21.0,maserati,,rosier,Louis,Rosier,1956.0
789.0,506.0,105,22.0,maserati,,halford,Bruce,Halford,1956.0
789.0,620.0,105,23.0,maserati,,maglioli,Umberto,Maglioli,1956.0
789.0,356.0,105,26.0,maserati,,jack_brabham,Jack,Brabham,1956.0
790.0,475.0,105,2.0,maserati,,moss,Stirling,Moss,1956.0
790.0,554.0,105,3.0,maserati,,behra,Jean,Behra,1956.0
790.0,580.0,105,4.0,maserati,,godia,Paco,Godia,1956.0
790.0,627.0,105,5.0,maserati,,rosier,Louis,Rosier,1956.0
790.0,506.0,105,6.0,maserati,,halford,Bruce,Halford,1956.0
790.0,638.0,105,7.0,maserati,,volonterio,Ottorino,Volonterio,1956.0
790.0,501.0,105,10.0,maserati,,schell,Harry,Schell,1956.0
790.0,633.0,105,11.0,maserati,,villoresi,Luigi,Villoresi,1956.0
790.0,620.0,105,15.0,maserati,,maglioli,Umberto,Maglioli,1956.0
790.0,547.0,105,16.0,maserati,,gould,Horace,Gould,1956.0
790.0,456.0,105,17.0,maserati,,salvadori,Roy,Salvadori,1956.0
790.0,607.0,105,20.0,maserati,,perdisa,Cesare,Perdisa,1956.0
790.0,586.0,105,22.0,maserati,,piotti,Luigi,Piotti,1956.0
